Compute FFT 
 
1218						0.0071368						0						-0.160884						0.315756
1219						0.549013						0						0.157936						-0.171711
1220						-0.0356163						0						-0.043						0.058543
1221						-0.547966						0						0.00576386						0.105782
1222						0.0142192						0						-0.0852495						-0.145486
1223						0.554012						0						0.195596						-0.224337
1224						-0.035479						0						-0.179012						0.410543
1225						-0.545843						0						0.155025						-0.0659428
1226						0.0141638						0						-0.0235104						-0.190394
1227						0.537693						0						-0.00223268						0.0086544
1228						-0.0282715						0						-0.165162						0.280481
1229						-0.543684						0						0.0580139						-0.221163
1230						0						0						0.0737592						-0.332541
1231						0.549637						0						-0.0499596						0.714003
1232						-0.0281579						0						0.149799						-0.1462
1233						-0.541487						0						-0.13239						-0.367495
1234						0.0210753						0						0.0471547						0.156677
1235						0.533358						0						-0.086614						-0.0681276
1236						-0.0280424						0						0.16504						0.0835655
1237						-0.553261						0						-0.105777						0.113466
1238						0.00699599						0						-0.0744003						-0.375835
1239						0.545114						0						0.120766						0.574633
1240						-0.0349063						0						-0.0479453						-0.423064
1241						-0.536986						0						-0.0462148						0.141002
1242						0.0208992						0						-0.0161341						-0.0595365
1243						0.535839						0						0.153242						0.00146724
1244						-0.0208543						0						-0.0992482						0.0153478
1245						-0.541626						0						-0.0381654						-0.159029
1246						0.0277455						0						0.0651222						0.273481
1247						0.526588						0						-0.00108278						-0.118585
1248						-0.0415271						0						-0.02229						0.0732934
1249						-0.539256						0						-0.0590069						-0.0108597
1250						-0.00690588						0						0.114714						-0.203139
1251						0.524262						0						-0.0604952						0.267349
1252						-0.0344523						0						0.0291796						-0.182358
1253						-0.536851						0						0.0591614						0.0403118
1254						0.0137499						0						-0.122122						0.0489293
1255						0.521901						0						0.0170904						0.0454173
1256						-0.0274372						0						0.0609024						-0.0648407
1257						-0.541263						0						-0.117677						0.0538677
1258						0.0205306						0						0.112112						-0.159825
1259						0.533178						0						0.107345						0.171879
1260						-0.0341384						0						-0.398229						-0.00230215
1261						-0.531937						0						0.573093						-0.251103
1262						0.0068117						0						-0.421442						0.200516
1263						0.517079						0						0.106901						-0.0566517
1264						-0.0475693						0						-0.0347884						0.0242139
1265						-0.529428						0						0.129957						0.0431579
1266						0						0						-0.182823						-0.0676844
1267						0.521389						0						0.0156087						0.00790796
1268						-0.0338156						0						0.0337082						0.157514
1269						-0.53364						0						0.160644						-0.266379
1270						0.00674671						0						-0.163473						0.331363
1271						0.505385						0						0.108905						-0.288311
1272						-0.0269208						0						-0.0369385						0.104661
1273						-0.524308						0						-0.0981979						-0.0977242
1274						0						0						0.143564						0.0164763
1275						0.529713						0						-0.235276						0.414924
1276						-0.0267874						0						0.369456						-0.411052
1277						-0.508322						0						-0.252657						-0.0181429
1278						0.00668002						0						0.0183551						0.156039
1279						0.507039						0						0.00950494						-0.106747
1280						-0.0333154						0						0.187296						-0.0790055
1281						-0.519057						0						-0.312921						0.130175
1282						0.0199381						0						0.160181						0.217678
1283						0.504449						0						0.0579501						-0.543778
1284						-0.0265156						0						-0.0748793						0.437204
1285						-0.516382						0						-0.187465						-0.065045
1286						0.0132233						0						0.157934						-0.13988
1287						0.501827						0						0.0537808						0.192356
1288						-0.0131886						0						-0.0635695						-0.279336
1289						-0.500505						0						0.121583						0.234324
1290						0.00657685						0						-0.171715						-0.124043
1291						0.512311						0						0.223665						0.235136
1292						-0.0196779						0						-0.19152						-0.330155
1293						-0.497837						0						0.225511						0.30968
1294						0.0130833						0						-0.263239						-0.188905
1295						0.503025						0						0.157187						0.050462
1296						-0.0260956						0						-0.0740406						-0.0554269
1297						-0.501654						0						-0.0332582						0.0762747
1298						0.00650605						0						0.0270532						-0.267193
1299						0.506773						0						0.0356506						0.323211
1300						-0.0259524						0						0.0262296						-0.102701
1301						-0.505369						0						-0.00784779						0.0895298
1302						0.00647006						0						-0.11753						-0.0167203
1303						0.503958						0						0.255383						-0.273633
1304						-0.0129038						0						-0.361848						0.456287
1305						-0.496097						0						0.236971						-0.376923
1306						0.0193011						0						-0.144534						0.167426
1307						0.501113						0						0.174545						-0.0420888
1308						-0.0192461						0						-0.255344						-0.0110266
1309						-0.493274						0						0.224205						0.0228237
1310						0.00639693						0						0.124377						-0.0297958
1311						0.504627						0						-0.145909						-0.118445
1312						-0.00637841						0						-0.121574						0.269682
1313						-0.477683						0						0.165532						-0.00105622
1314						0.0254392						0						-0.190428						-0.262787
1315						0.495335						0						0.246579						0.112621
1316						-0.0126822						0						-0.18277						0.164627
1317						-0.474878						0						0.194595						-0.244459
1318						0						0						-0.326021						0.144834
1319						0.498716						0						0.225425						-0.143031
1320						-0.0126068						0						-0.0654958						0.155636
1321						-0.472044						0						-0.0461306						-0.0724573
1322						0.0314221						0						0.270763						-0.00441189
1323						0.489442						0						-0.310055						-0.096333
1324						-0.0125307						0						0.169996						0.29245
1325						-0.47544						0						-0.0667691						-0.149791
1326						0.0187386						0						-0.0515967						-0.124914
1327						0.498927						0						0.114167						0.11187
1328						-0.0124539						0						-0.143686						0.0637979
1329						-0.478732						0						0.170942						-0.21163
1330						0.0124152						0						-0.51871						0.139814
1331						0.489636						0						1.01668						0.141069
1332						-0.0185646						0						-0.628717						-0.143001
1333						-0.475741						0						0.0132153						-0.0890294
1334						0.00616869						0						0.0700139						0.120053
1335						0.474236						0						-0.0953582						-0.0590217
1336						-0.0184473						0						0.0868203						0.0843989
1337						-0.466585						0						-0.021597						-0.0780768
1338						0.00612943						0						-0.0297745						0.0559834
1339						0.471206						0						-0.0603118						-0.021322
1340						-0.018329						0						0.209397						-0.0335334
1341						-0.457482						0						-0.186629						0.041938
1342						0.00608982						0						0.0328949						-0.124752
1343						0.47423						0						0.134553						0.103027
1344						-0.0242796						0						-0.149677						0.0367933
1345						-0.454493						0						0.0451693						-0.12449
1346						0.0120998						0						0.0472158						0.16912
1347						0.483189						0						-0.0668859						-0.0376332
1348						-0.0241192						0						0.0306108						-0.137489
1349						-0.463519						0						0.00011481						0.0415692
1350						0.00600964						0						0.0372863						0.134537
1351						0.467963						0						-0.269775						-0.150803
1352						-0.0119788						0						0.269671						0.0461817
1353						-0.460402						0						0.164947						0.00376202
1354						0.00596907						0						-0.288028						0.0843091
1355						0.458833						0						-0.0214112						-0.0437952
1356						-0.017846						0						0.170617						-0.0743436
1357						-0.463198						0						-0.153015						0.00940578
1358						0.0118564						0						0.066912						0.187088
1359						0.461598						0						0.108509						-0.145663
1360						0.00590763						0						-0.0249937						0.0189178
1361						-0.454094						0						-0.0299452						-0.125036
1362						0.017661						0						-0.17092						0.15627
1363						0.458379						0						0.218361						-0.0148744
1364						-0.0117326						0						-0.0946605						-0.261897
1365						-0.445049						0						-0.0407978						0.470303
1366						0.0175365						0						0.0497543						-0.380979
1367						0.449302						0						-0.0184044						0.163693
1368						-0.00582466						0						0.0040984						-0.0423981
1369						-0.453508						0						0.129898						0.0418153
1370						0.0116075						0						-0.202364						-0.0988869
1371						0.451873						0						0.131462						0.0399209
1372						-0.0173482						0						-0.0527336						0.160133
1373						-0.444461						0						-0.0617099						-0.15752
1374						0.0230467						0						0.263736						0.0548201
1375						0.454338						0						-0.453747						0.0655451
1376						-0.0114811						0						0.390209						-0.172639
1377						-0.429746						0						-0.278659						0.0680513
1378						0.017158						0						0.333551						0.0433393
1379						0.43957						0						-0.228136						-0.0906901
1380						-0.0170942						0						0.0387132						0.0963019
1381						-0.454991						0						-0.0375743						-0.114951
1382						0						0						0.0142717						0.0717667
1383						0.430617						0						0.000728816						-0.0142318
1384						-0.0113106						0						0.00600174						0.239477
1385						-0.440277						0						0.156426						-0.308321
1386						0.00563383						0						-0.21958						0.104849
1387						0.427353						0						-0.00649332						-0.0832898
1388						-0.0224492						0						0.162334						0.0189121
1389						-0.436917						0						-0.121273						0.1127
1390						-0.00559068						0						0.149298						-0.0364397
1391						0.418489						0						-0.0702538						-0.117762
1392						-0.00556902						0						0.000496261						0.245449
1393						-0.439095						0						-0.0212022						-0.195934
1394						0						0						-0.134204						0.0035516
1395						0.420766						0						0.153689						0.073975
1396						-0.033153						0						-0.0148072						-0.0124576
1397						-0.430137						0						0.0120718						-0.0367373
1398						0						0						-0.0782179						-0.0697189
1399						0.42843						0						0.10078						-0.0714323
1400						0						0						-0.035401						0.285904
1401						-0.432189						0						-0.0178808						-0.0428779
1402						0.00545975						0						0.0205168						-0.024087
1403						0.419553						0						-0.0457883						-0.198051
1404						-0.0217509						0						0.112328						0.249024
1405						-0.423281						0						-0.206762						-0.209244
1406						0.0108313						0						0.0914912						0.1123
1407						0.421556						0						0.136974						0.0708545
1408						-0.0161805						0						-0.15093						-0.0952898
1409						-0.419827						0						-0.0344432						-0.0212184
1410						0						0						0.180566						-0.129653
1411						0.412733						0						-0.0617087						0.255593
1412						-0.0213961						0						0.058553						-0.0512249
1413						-0.416355						0						-0.204458						-0.0714136
1414						-0.0106534						0						0.0416099						0.201237
1415						0.409297						0						0.0551195						-0.361759
1416						-0.0159131						0						-0.0453975						0.182195
1417						-0.407573						0						0.138444						0.0310601
1418						0						0						0.0796094						0.0330646
1419						0.405844						0						-0.299996						-0.0694036
1420						-0.0157784						0						0.2545						-0.171083
1421						-0.404112						0						-0.269493						0.313956
1422						0.0104739						0						0.14308						-0.171374
1423						0.402376						0						0.131257						0.116267
1424						0						0						-0.283935						-0.0807785
1425						-0.400636						0						0.231498						-0.0164475
1426						0.0103835						0						-0.0627886						-0.050838
1427						0.398893						0						0.024647						0.0473524
1428						-0.00516908						0						-0.0319135						0.0902577
1429						-0.402303						0						0.045457						-0.160395
1430						0						0						-0.128821						0.102708
1431						0.390259						0						0.137467						-0.0575879
1432						0						0						-0.235663						0.136923
1433						-0.39364						0						0.441681						-0.0964576
1434						0.0051008						0						-0.306143						-0.0285928
1435						0.402061						0						0.0230031						0.0703405
1436						-0.0101559						0						0.0557746						0.0257716
1437						-0.395187						0						-0.0580916						-0.0278179
1438						0.0101101						0						-0.0512299						-0.128588
1439						0.388356						0						0.0317265						0.136256
1440						-0.0050321						0						0.0139071						-0.0724999
1441						-0.391608						0						0.0991971						0.126263
1442						0.00500912						0						-0.103113						-0.113823
1443						0.374821						0						0.0843212						-0.161532
1444						-0.0199444						0						-0.00351947						0.321629
1445						-0.392991						0						-0.114371						-0.162549
1446						-0.00496303						0						0.171874						-0.0125239
1447						0.381264						0						-0.23404						0.0330457
1448						-0.0148198						0						0.208423						0.028943
1449						-0.384412						0						-0.0552784						-0.0514775
1450						0						0						0.016758						0.0359767
1451						0.3777						0						-0.0555823						-0.0408072
1452						-0.0048936						0						0.0379079						0.0952898
1453						-0.390559						0						0.00731291						-0.0985795
1454						-0.00487038						0						-0.150962						-0.000394873
1455						0.369265						0						0.130522						0.152663
1456						-0.00969424						0						0.0650678						-0.210881
1457						-0.377167						0						-0.0581691						0.0191318
1458						0.00482383						0						-0.0114275						0.120969
1459						0.370537						0						-0.0875599						-0.0112406
1460						-0.0144015						0						0.111214						-0.0612575
1461						-0.378317						0						0.129923						0.0849677
1462						0.00955428						0						-0.269202						-0.229414
1463						0.371705						0						0.0488688						0.291534
1464						-0.0142612						0						0.154093						-0.123184
1465						-0.374621						0						-0.0608076						0.00050953
1466						-0.014191						0						-0.176915						-0.0384125
1467						0.363332						0						0.192385						0.0667318
1468						-0.0141206						0						0.0276468						-0.0376411
1469						-0.370915						0						-0.0168297						0.120055
1470						-0.00468338						0						-0.0662953						-0.335107
1471						0.355044						0						-0.0434376						0.346283
1472						-0.00931973						0						0.0999783						-0.123131
1473						-0.3672						0						-0.149277						-0.114155
1474						0.00463632						0						0.196433						0.127227
1475						0.346841						0						-0.172752						0.0587071
1476						-0.00922551						0						0.0734934						-0.0669688
1477						-0.358875						0						0.0521729						-0.0504773
1478						-0.00917831						0						-0.06032						0.124703
1479						0.347878						0						0.00422654						-0.151261
1480						0						0						0.0331594						0.121008
1481						-0.355189						0						-0.0471755						-0.163161
1482						-0.00454188						0						-0.0133639						0.176106
1483						0.353344						0						0.0940836						-0.0231032
1484						-0.0180728						0						-0.0424011						0.0867264
1485						-0.34699						0						-0.0709762						-0.337853
1486						-0.0134835						0						0.0812094						0.259834
1487						0.340682						0						0.0696798						-0.0184909
1488						-0.0268248						0						-0.151676						-0.0100149
1489						-0.347797						0						-0.0332431						-0.156043
1490						-0.0177882						0						0.111748						0.327372
1491						0.337074						0						-0.0309577						-0.286828
1492						-0.0132699						0						0.091333						0.0965337
1493						-0.34409						0						0.0122179						-0.00776484
1494						0						0						-0.217766						-0.0426183
1495						0.337847						0						0.131217						0.108932
1496						-0.00875145						0						-0.0398399						-0.119582
1497						-0.336014						0						0.0102484						0.147741
1498						-0.00435191						0						0.0064555						-0.135301
1499						0.33418						0						0.0825796						0.0834946
1500						-0.00865615						0						-0.111609						-0.0953402
1501						-0.332344						0						0.117462						0.0598053
1502						0						0						-0.0652927						-0.00929945
1503						0.321922						0						-0.0989056						-0.00584009
1504						-0.0128411						0						0.17071						0.0662451
1505						-0.332937						0						-0.0871079						-0.0665305
1506						-0.00425649						0						0.0606235						0.0221382
1507						0.322585						0						-0.101724						0.143074
1508						-0.0253956						0						-0.102133						-0.308597
1509						-0.320769						0						0.324726						0.197123
1510						-0.00841739						0						-0.227098						-0.110592
1511						0.327346						0						0.148631						0.198905
1512						0						0						-0.25203						-0.193521
1513						-0.32548						0						0.194793						0.0977765
1514						-0.00416086						0						0.0384148						-0.0901752
1515						0.323614						0						-0.159822						0.13487
1516						-0.0165477						0						0.0826748						-0.0779386
1517						-0.313497						0						0.0126701						0.0378396
1518						-0.00411298						0						0.0677632						-0.0698154
1519						0.315778						0						-0.0751505						0.0434406
1520						-0.00817806						0						0.0478376						0.0816639
1521						-0.31801						0						-0.101503						-0.141846
1522						-0.00406507						0						0.00503953						-0.0507093
1523						0.308035						0						0.0165581						0.231828
1524						-0.0121233						0						0.0405947						-0.0792467
1525						-0.318301						0						0.0550179						0.13045
1526						-0.00401714						0						0.0110925						-0.260465
1527						0.312402						0						-0.155914						0.0570901
1528						-0.00798634						0						-0.0113096						0.21683
1529						-0.310532						0						0.192442						-0.120589
1530						-0.0039692						0						-0.0826606						-0.0463389
1531						0.308662						0						-0.13008						0.367376
1532						-0.00394522						0						0.281853						-0.0937868
1533						-0.298925						0						-0.210159						0.397706
1534						0						0						0.431759						1.76524
1535						0.301012						0						9.13294						146.396
1536						-0.0194863						0						-19.2172						-308.397
1537						-0.299166						0						9.58802						162.643
1538						-0.0116198						0						0.28908						-2.18166
1539						0.297319						0						-0.281842						-0.545012
1540						-0.0076986						0						0.182315						0.00635135
1541						-0.29931						0						-0.121531						-0.117175
1542						0						0						0.109425						-0.148184
1543						0.289814						0						-0.113719						-0.205289
1544						-0.0152054						0						0.041836						0.351331
1545						-0.291781						0						-0.0660813						-0.249502
1546						0						0						0.0268661						0.0337238
1547						0.293701						0						0.11869						0.0375113
1548						-0.0150137						0						-0.0332742						0.0412889
1549						-0.291832						0						-0.189061						-0.100437
1550						-0.00372946						0						0.219306						0.00752828
1551						0.289963						0						-0.10806						-0.100451
1552						-0.0111165						0						-0.00237702						0.241251
1553						-0.284402						0						0.155172						-0.194699
1554						0						0						-0.107197						0.0765624
1555						0.282559						0						-0.107024						-0.0988693
1556						-0.00365762						0						0.180949						0.0969348
1557						-0.27707						0						-0.273243						-0.261833
1558						-0.0036337						0						0.353068						0.270802
1559						0.282496						0						-0.172347						0.0406772
1560						-0.00360978						0						0.00254913						-0.164442
1561						-0.28063						0						-0.0935671						0.119778
1562						0						0						0.161477						-0.0519484
1563						0.271618						0						-0.00827843						0.0515153
1564						-0.0106859						0						-0.114691						-0.187741
1565						-0.273353						0						0.013533						0.147674
1566						-0.0035381						0						0.0945041						0.0555471
1567						0.271515						0						-0.168585						0.00688414
1568						-0.00351424						0						0.263381						-0.102216
1569						-0.266175						0						-0.235739						0.00857379
1570						0						0						0.0866471						-0.00625945
1571						0.274799						0						-0.0826517						-0.0249657
1572						-0.00346655						0						0.142253						0.0898613
1573						-0.266007						0						0.0631057						0.0025435
1574						0.00344273						0						-0.270458						-0.0450764
1575						0.267604						0						0.233723						-0.0996613
1576						-0.00341893						0						-0.11315						0.102449
1577						-0.255527						0						0.0390191						0.0606341
1578						0						0						-0.047791						-0.0337893
1579						0.263894						0						0.153363						-0.0349111
1580						-0.00337138						0						-0.277702						-0.129214
1581						-0.251963						0						0.0872092						0.38116
1582						-0.00334764						0						0.206773						-0.424051
1583						0.26019						0						-0.213911						0.206485
1584						-0.00664782						0						0.173724						-0.0332545
1585						-0.251716						0						-0.149385						0.117078
1586						-0.00660042						0						0.183838						-0.220595
1587						0.253204						0						-0.158121						0.0979044
1588						-0.00327653						0						-0.0214263						0.0896866
1589						-0.254647						0						0.101444						-0.113095
1590						-0.00325288						0						-0.0977237						-0.0406783
1591						0.249562						0						-0.13943						0.0424447
1592						0						0						0.441783						0.147268
1593						-0.247743						0						-0.381901						-0.183242
1594						0						0						0.189853						0.0178815
1595						0.245927						0						-0.143342						0.120045
1596						-0.00318207						0						0.218199						-0.150588
1597						-0.247282						0						-0.224606						0.170504
1598						0						0						0.156573						-0.138178
1599						0.2423						0						-0.131397						0.044396
1600						0.00313499						0						0.0617377						0.0850048
1601						-0.24049						0						0.0465798						-0.174798
1602						0						0						-0.132386						0.081909
1603						0.241782						0						0.108975						0.0133158
1604						-0.00308804						0						0.0212775						0.051216
1605						-0.239953						0						-0.0148744						-0.166298
1606						-0.0030646						0						-0.128872						0.228112
1607						0.238126						0						0.0490703						-0.27437
1608						-0.0030412						0						0.224246						0.240419
1609						-0.233273						0						-0.34964						-0.0140313
1610						0						0						0.249009						-0.131895
1611						0.237487						0						0.0447099						0.0960955
1612						0						0						-0.220975						-0.129084
1613						-0.232662						0						0.0911509						0.261267
1614						0						0						0.0988603						-0.31614
1615						0.227886						0						-0.205736						0.2636
1616						-0.0088438						0						0.195652						-0.185237
1617						-0.229033						0						-0.0322243						0.0888764
1618						0.0029247						0						-0.0865131						0.0669645
1619						0.224309						0						0.081769						-0.229706
1620						0						0						0.0241344						0.245297
1621						-0.225415						0						-0.245583						-0.0753168
1622						0						0						0.285635						-0.159082
1623						0.22361						0						-0.215801						0.210145
1624						-0.00285524						0						0.16887						-0.164129
1625						-0.218965						0						-0.0922912						0.153243
1626						-0.00283217						0						0.144891						0.0147218
1627						0.22001						0						-0.171889						-0.105595
1628						-0.00561826						0						0.0033705						-0.153716
1629						-0.218215						0						0.120341						0.266353
1630						0						0						-0.208307						-0.03388
1631						0.216423						0						0.299829						-0.123828
1632						-0.00276319						0						-0.163393						0.156711
1633						-0.211883						0						0.0661263						-0.280233
1634						-0.00548055						0						-0.10278						0.393363
1635						0.210121						0						-0.0374451						-0.244803
1636						-0.00543482						0						0.276167						0.0248786
1637						-0.213774						0						-0.347153						0.0103904
1638						-0.00538918						0						0.04384						0.0659365
1639						0.203923						0						0.177176						-0.128192
1640						0						0						0.0131173						0.0807295
1641						-0.207515						0						0.0236648						0.0470073
1642						0						0						-0.163602						-0.268514
1643						0.200469						0						0.00476841						0.363835
1644						-0.00525282						0						0.0654327						-0.218565
1645						-0.211822						0						0.0397223						0.086504
1646						-0.00520755						0						-0.0869276						0.0388621
1647						0.197028						0						0.0478568						-0.165063
1648						0.00258119						0						-0.0684448						0.219087
1649						-0.197884						0						0.0831538						-0.205789
1650						0.00255866						0						-0.0375598						0.216295
1651						0.193603						0						-0.0268737						-0.109499
1652						0						0						0.262375						-0.0362847
1653						-0.199472						0						-0.439729						-0.0382264
1654						0						0						0.343476						0.182373
1655						0.187691						0						-0.2453						-0.119308
1656						0						0						0.210338						-0.135942
1657						-0.188495						0						-0.134315						0.178322
1658						-0.00246904						0						-0.0174474						-0.0374464
1659						0.189258						0						0.211314						-0.0924177
1660						0						0						-0.141602						0.11324
1661						-0.192417						0						0.0111184						-0.0541409
1662						-0.00242456						0						-0.183138						0.13635
1663						0.188251						0						0.301503						-0.253081
1664						-0.00720719						0						-0.296183						0.378521
1665						-0.181742						0						0.236818						-0.482327
1666						-0.00238029						0						-0.0798879						0.255124
1667						0.182433						0						-0.005142						-0.0157629
1668						0						0						0.0553512						0.0711703
1669						-0.180738						0						-0.10664						-0.130178
1670						-0.00233626						0						-0.0894271						0.116282
1671						0.179047						0						0.385396						0.0367785
1672						0.00231433						0						-0.350458						-0.0704432
1673						-0.177361						0						0.140799						0.00146905
1674						-0.00458493						0						0.074308						-0.119378
1675						0.17568						0						-0.220574						0.0768972
1676						0						0						0.0986412						0.101107
1677						-0.174003						0						0.0854381						-0.131957
1678						-0.00224891						0						-0.0682286						0.0443809
1679						0.174569						0						0.0358015						0.0804398
1680						-0.00222723						0						-0.168312						-0.0609867
1681						-0.17288						0						0.14269						-0.0667822
1682						-0.00220561						0						0.0292209						0.112099
1683						0.166806						0						-0.0211771						-0.0801434
1684						-0.00218405						0						-0.0116978						-0.0943436
1685						-0.165171						0						0.0861652						0.14246
1686						0						0						-0.103042						0.0895687
1687						0.165692						0						-0.0473872						-0.0977076
1688						0.00428227						0						0.0886967						-0.0998602
1689						-0.164044						0						-0.205094						0.166146
1690						-0.00423955						0						0.300103						-0.197319
1691						0.164511						0						-0.088498						0.107702
1692						-0.00209848						0						-0.0507763						-0.0156245
1693						-0.160765						0						-0.0187737						0.116544
1694						-0.00415452						0						-0.0177622						-0.189096
1695						0.163267						0						0.131147						0.151295
1696						-0.00205611						0						-0.0981597						0.0445945
1697						-0.155462						0						0.0040099						-0.252057
1698						0						0						0.0911441						0.240352
1699						0.159936						0						-0.0807217						-0.010483
1700						-0.00402801						0						-0.105598						-0.161015
1701						-0.150264						0						0.243174						0.0723697
1702						-0.00597919						0						-0.10607						-0.0536118
1703						0.152662						0						-0.133915						0.104814
1704						-0.00394439						0						0.152899						0.0121055
1705						-0.149096						0						-0.00421216						-0.0858817
1706						-0.00195139						0						0.0511922						0.127591
1707						0.149459						0						-0.173253						-0.113183
1708						-0.00193067						0						-0.0992237						-0.0108397
1709						-0.147866						0						0.193779						0.0192616
1710						0.00191002						0						0.0148921						0.0296891
1711						0.148178						0						0.0469136						-0.135266
1712						0.00377889						0						-0.159287						0.141506
1713						-0.140939						0						0.0544435						-0.00630084
1714						-0.00186895						0						0.060322						0.0276955
1715						0.144981						0						-0.0617613						-0.105462
1716						-0.00184853						0						0.0612197						0.153569
1717						-0.141552						0						-0.0403949						-0.061193
1718						-0.00182818						0						0.0912536						-0.196914
1719						0.138171						0						-0.231595						0.113866
1720						0.00180792						0						0.22088						0.227833
1721						-0.136634						0						0.0225367						-0.145387
1722						0.00178773						0						-0.106578						-0.0825232
1723						0.138658						0						0.00423361						0.122925
1724						0.00176762						0						0.00437863						-0.226914
1725						-0.137093						0						-0.0752841						0.25753
1726						0						0						0.103034						-0.248112
1727						0.137271						0						0.10551						0.245614
1728						0.00518295						0						-0.17323						-0.0628916
1729						-0.132263						0						0.0223259						-0.14478
1730						0.00170779						0						-0.0212773						0.177565
1731						0.132435						0						0.0319753						-0.0156502
1732						0.00168801						0						-0.0499973						-0.121104
1733						-0.129217						0						-0.0147271						-0.0336471
1734						0						0						0.11698						0.19567
1735						0.129362						0						-0.0439781						-0.0782932
1736						0						0						0.181173						-0.0243317
1737						-0.126197						0						-0.230714						0.0473601
1738						-0.00162917						0						0.0408794						-0.0768583
1739						0.126316						0						0.181374						-0.0200708
1740						0.00321946						0						-0.584576						0.242633
1741						-0.124803						0						0.633842						-0.253203
1742						-0.00318075						0						-0.260838						-0.0266146
1743						0.124878						0						0.0288129						0.169008
1744						0.00157111						0						0.0168426						-0.0771559
1745						-0.120236						0						0.0217538						-0.0756415
1746						-0.00155193						0						-0.0228629						0.129702
1747						0.118763						0						0.021306						-0.0790795
1748						0.00306567						0						-0.0199723						0.0513241
1749						-0.115773						0						0.0702325						-0.0331891
1750						0.00151383						0						-0.121378						-0.0749539
1751						0.117341						0						0.141116						0.0498617
1752						0.00448477						0						-0.314146						0.205058
1753						-0.114384						0						0.422559						-0.177265
1754						-0.0014761						0						-0.348085						-0.0806847
1755						0.115871						0						0.361433						0.0727125
1756						0.00291475						0						-0.498337						0.068418
1757						-0.110051						0						0.360266						-0.0690112
1758						0.00143874						0						-0.0640587						0.141413
1759						0.111497						0						0.0135296						-0.18819
1760						0.00426058						0						0.0203111						0.0476024
1761						-0.108644						0						-0.154992						-0.286711
1762						0						0						0.126663						0.519211
1763						0.110012						0						0.0105063						-0.154659
1764						0						0						-0.10396						-0.180477
1765						-0.105817						0						0.145033						0.229756
1766						-0.00273026						0						-0.0458839						-0.255622
1767						0.104415						0						0.0307946						0.168958
1768						0.00404089						0						-0.0776352						0.105432
1769						-0.101682						0						-0.166071						-0.153946
1770						-0.0013289						0						0.345935						0.111089
1771						0.102952						0						-0.280034						-0.23329
1772						0.00262185						0						0.173045						0.166346
1773						-0.0976483						0						-0.0646802						0.00195809
1774						0						0						0.177296						-0.0989126
1775						0.104016						0						-0.1999						0.0190966
1776						0						0						-0.0893763						0.100577
1777						-0.0962485						0						0.224592						-0.00346462
1778						-0.0012576						0						-0.0788104						-0.0759683
1779						0.0986554						0						-0.0992386						0.0429569
1780						0.00124003						0						-0.0193141						-0.0868783
1781						-0.0923457						0						0.109863						0.226374
1782						-0.0024451						0						0.117686						-0.258666
1783						0.0946804						0						-0.0944076						0.0985342
1784						-0.00120518						0						-0.224223						0.212085
1785						-0.0921327						0						0.215293						-0.227706
1786						-0.00118791						0						0.21537						-0.10848
1787						0.0908067						0						-0.271134						0.243595
1788						0.00234147						0						-0.130043						-0.28293
1789						-0.0906507						0						0.326755						0.31199
1790						-0.00230734						0						-0.322264						-0.136285
1791						0.0870332						0						0.0293087						-0.253454
1792						0.00227341						0						0.322317						0.41959
1793						-0.0880045						0						-0.191251						-0.216303
1794						0						0						-0.0553571						0.226014
1795						0.0866936						0						0.0185852						-0.315773
1796						0.00220619						0						0.0873676						0.35001
1797						-0.0832015						0						0.00618512						-0.345549
1798						0						0						-0.0331825						0.0291862
1799						0.0851747						0						-0.104184						0.149285
1800						0.00213981						0						-0.0712492						0.0422624
1801						-0.0785638						0						0.331139						-0.244019
1802						0						0						-0.281885						0.21203
1803						0.0804875						0						0.133324						-0.0569249
1804						-0.00207428						0						-0.119731						0.0278904
1805						-0.0792344						0						0.179872						-0.0554521
1806						-0.00204184						0						-0.0745546						0.142855
1807						0.0779897						0						-0.110869						-0.15062
1808						0						0						0.219384						0.159725
1809						-0.0777502						0						-0.0690253						-0.270681
1810						-0.00395524						0						-0.281087						0.133841
1811						0.0765064						0						0.264635						0.0870562
1812						0.00194584						0						0.0704808						-0.0359174
1813						-0.0743062						0						-0.245477						-0.110287
1814						-0.00191428						0						0.152693						0.18092
1815						0.0721461						0						-0.0496687						-0.221713
1816						0.00188294						0						0.0040754						0.200014
1817						-0.0709594						0						0.0574732						-0.191487
1818						0.000925912						0						0.0350726						0.26642
1819						0.0743722						0						-0.0637937						-0.255023
1820						0						0						0.0514194						0.111134
1821						-0.0677089						0						-0.191726						-0.0540083
1822						-0.00179027						0						0.167094						-0.198822
1823						0.0701133						0						-0.0305395						0.333726
1824						0.00175983						0						-0.149756						0.0675899
1825						-0.0662984						0						0.37512						-0.102861
1826						-0.00345924						0						-0.424675						-0.170331
1827						0.0677267						0						0.280606						0.0648632
1828						0						0						-0.00135728						0.0430677
1829						-0.0657047						0						-0.173186						0.0390068
1830						-0.00250483						0						0.13744						0.0545844
1831						0.0637213						0						-0.135207						-0.204015
1832						0.00164037						0						0.156185						0.166062
1833						-0.0634022						0						-0.149578						-0.0596212
1834						-0.000805542						0						0.347503						-0.0994487
1835						0.060668						0						-0.58643						0.133856
1836						-0.000791015						0						0.390001						0.163584
1837						-0.0595685						0						0.0447942						-0.292789
