3766 83.0625
835 -70.1094
835 -68.875
836 -67.7656
842 -66.4062
849 -65.1719
175 -58.9219
173 -57.6875
173 -56.4375
173 -55.2031
173 -53.9688
174 -52.7344
175 -51.4844
175 -50.25
176 -49.0156
177 -47.7812
178 -46.5312
179 -45.2969
180 -44.0625
2599 -35.5781
2644 -34.3281
2860 -33.0938
3132 -31.7344
3207 -30.5
3319 -29.25
3422 -28.0156
3584 -26.7812
3624 -25.5469
3573 -24.2969
3297 -19.3438
3258 -18.1094
3230 -15.6406
3228 -14.3906
4959 -13.0312
4988 -11.7969
4992 -10.5469
4891 -9.3125
5623 -8.07812
5236 -6.82812
5569 -5.59375
5605 -4.35938
5584 -3.10938
5608 -1.875
5629 -0.640625
5578 1.39062
5629 2.64062
5327 3.875
4909 5.10938
3317 6.23438
3317 7.46875
5599 8.82812
5729 9.67188
2560 11.7812
2573 13.0156
1257 18.7188
1238 19.8281
1231 21.0781
1224 22.3125
1104 24.6719
1136 26.0312
1125 27.1562
1132 28.5156
1156 29.75
3688 31.75
3567 32.9844
3571 34.2188
2642 35.3438
2627 36.5781
2662 37.8125
5897 40.6719
6206 44.3906
3399 46.6094
3212 49.0938
3196 50.3281
3248 51.5625
4631 52.9375
1905 54.9062
1798 56.1406
1778 57.3906
1764 58.625
1717 59.8594
1683 61.1094
1682 62.3438
1687 63.5781
1714 64.8125
1728 66.0625
1806 67.2969
1848 68.5312
3949 70.2656
3907 71.5156
3882 72.75
3856 73.875
3832 75.2344
3822 76.4844
3803 77.7188
3784 78.8438
3763 80.0781
3759 81.4375
3760 82.5625
833 -69.4375
835 -68.0781
839 -66.8438
846 -65.7344
173 -58.1094
173 -56.875
173 -55.6406
173 -54.4062
174 -53.1562
174 -51.9219
175 -50.6875
176 -49.4531
177 -48.2188
177 -46.9688
178 -45.7344
179 -44.5
180 -43.2656
2620 -34.7656
2698 -33.5312
3165 -32.1719
3167 -30.9375
3286 -29.7031
3375 -28.4531
3503 -27.2188
3644 -25.9844
3581 -24.75
3306 -19.7969
3280 -18.5625
2640 -16.2031
3240 -14.8438
3791 -13.6094
4988 -12.25
4966 -11
4897 -9.76562
5685 -8.39062
5572 -7.28125
4719 -6.04688
5611 -4.79688
5581 -3.5625
5584 -2.32812
5581 -1.07812
2781 -0.09375
5648 0.859375
5534 2.10938
4853 4.59375
5575 5.82812
3305 6.9375
5605 8.3125
5605 9.01562
1660 10.875
2570 12.4844
5688 13.9688
1916 15.9531
1265 18.0625
1237 19.2969
1232 20.5469
1230 21.7812
1230 23.0156
1102 24.1406
1128 25.375
1124 26.625
1125 27.8594
1142 29.0938
3755 31.2188
3574 32.4531
3549 33.6875
2683 34.8125
2624 36.0469
2645 37.2812
6069 40.1406
1638 41.9844
6162 43.8438
6108 45.0938
3261 48.5469
3187 49.7969
3183 51.0312
4665 52.3906
1914 54.375
1884 55.6094
1834 56.8438
1771 58.0781
1745 59.3281
1690 60.5625
1682 61.7969
1683 63.0312
1695 64.2812
1722 65.5156
1757 66.75
1824 67.9844
3949 69.7344
3920 70.8438
3889 72.2031
3873 73.3125
3838 74.5625
3814 75.7969
3808 77.0469
3782 78.2812
3778 79.5312
3770 80.7656
3767 82.0156
3775 83.25
835 -70
834 -68.75
837 -67.3906
844 -66.1562
851 -64.9219
174 -58.6719
172 -57.4375
173 -56.2031
173 -54.9531
174 -53.7188
174 -52.4844
175 -51.2344
176 -50
176 -48.7656
177 -47.5312
178 -46.2812
179 -45.0469
180 -43.8125
2602 -35.3125
2667 -34.0781
3073 -32.7188
3136 -31.4844
3241 -30.2344
3332 -29
3446 -27.7656
3658 -26.5156
3610 -25.2812
3546 -24.0469
2047 -21.8125
3405 -20.3281
3296 -19.0938
3263 -17.8438
3234 -15.375
3213 -14.1406
4992 -12.7656
4992 -11.5312
4672 -9.0625
5596 -7.8125
4700 -6.57812
5605 -5.32812
5596 -4.09375
5584 -2.85938
5563 -1.60938
2796 0.078125
5549 1.57812
4215 2.8125
5379 4.04688
5663 5.29688
3316 6.40625
3322 7.65625
1681 10.5312
2558 12.0156
2566 13.2656
1915 15.4844
1269 17.5938
1242 18.8281
1223 20.0625
1231 21.3125
1165 22.5469
1111 23.6562
1100 24.9062
1107 26.1406
1120 27.5
1133 28.75
3579 31.9688
3552 33.2188
2628 35.5625
2630 36.7969
6162 44.6094
4271 45.7188
3270 48.0781
3167 49.3125
3202 50.5625
3324 51.7969
1895 55.1406
1824 56.375
1778 57.6094
1755 58.8594
1704 60.0938
1678 61.3281
1681 62.5625
1690 63.8125
1718 65.0469
1735 66.2812
1813 67.5312
3926 70.375
3906 71.7344
3879 72.9844
3852 74.2188
3827 75.3281
3813 76.6875
3791 77.8125
3776 79.0469
3763 80.2969
3762 81.5312
3762 82.7656
840 -70.5156
834 -69.1562
835 -67.9219
840 -66.6875
847 -65.4375
173 -57.9688
173 -56.7344
173 -55.5
173 -54.2656
174 -53.0312
175 -51.7812
175 -50.5469
176 -49.3125
176 -48.0625
178 -46.8281
178 -45.5938
179 -44.3438
2632 -34.625
2709 -33.375
3198 -32.0156
3186 -30.7812
3294 -29.5312
3398 -28.2969
3518 -27.0625
3634 -25.8281
3574 -24.5781
3292 -18.3906
2632 -16.0312
3254 -14.6719
3804 -13.4219
4978 -12.0625
4976 -10.8281
4929 -9.57812
5636 -8.34375
5590 -7.10938
4879 -5.875
5599 -4.625
5596 -3.39062
5572 -2.14062
5572 -0.90625
5581 1.10938
5534 2.35938
5402 3.59375
4853 4.82812
5700 6.07812
3307 7.1875
5593 8.54688
5703 9.48438
2563 11.7031
2574 12.9531
1256 18.5156
1229 19.75
1113 20.875
1094 22.1094
1091 23.3438
1093 24.5938
1104 25.8281
1116 27.1875
1136 28.3125
3612 31.6562
3565 32.9062
2642 35.25
2617 36.5
2648 37.7344
2402 38.8438
5937 40.5781
6217 44.2969
6044 45.5312
3402 46.5312
2209 47.5156
3223 49
3194 50.2344
3245 51.4688
4613 52.8438
1907 54.9375
1800 56.0469
1779 57.2969
1766 58.5312
1725 59.7656
1682 61
1683 62.2344
1684 63.3594
1708 64.7188
1727 65.9531
1798 67.1875
1835 68.4375
3946 70.0469
3904 71.2812
3872 72.6406
3856 73.75
3827 75
3817 76.3594
3803 77.5938
3791 78.7031
3768 80.0625
3756 81.1875
3759 82.5469
835 -69.5312
833 -68.4219
837 -67.1875
845 -65.8281
173 -58.375
172 -57.1406
173 -55.9062
173 -54.6719
174 -53.4375
174 -52.2031
175 -50.9688
176 -49.75
176 -48.5
177 -47.2656
178 -46.0312
179 -44.7812
180 -43.5469
2615 -35.0625
2681 -33.8281
3199 -32.4531
3184 -31.2188
3259 -29.9844
3355 -28.7344
3478 -27.5
3647 -26.2656
3558 -25.0312
3310 -20.0625
3281 -18.8281
3237 -15.1094
5002 -12.5156
4995 -11.2656
4945 -10.0312
4844 -8.79688
5596 -7.5625
4705 -6.3125
5617 -5.07812
5602 -3.84375
5611 -2.60938
5584 -1.35938
2831 0.546875
5554 2.04688
4857 4.51562
5605 5.76562
3311 6.875
5611 8.23438
5590 9.25
2569 12.7188
5679 14.2031
1088 16.7969
1070 18.1719
1063 19.2812
1065 20.6406
1068 21.7656
1080 23.125
5279 25.3594
5456 27.8438
5575 29.0781
3642 30.2031
3632 31.4375
3711 32.6719
2666 35.0312
2611 36.2656
2640 37.5156
2411 38.75
6069 40.3594
1635 42.2188
6254 44.0781
6086 45.3281
3409 46.3125
2225 47.2969
3239 48.7812
3207 50.0156
3210 51.25
4659 52.625
1911 54.7188
1861 55.8281
1787 57.0625
1770 58.2969
1741 59.5469
1686 60.7812
1681 62.0156
1685 63.25
1700 64.4844
1722 65.7188
1786 66.9531
1826 68.2031
3949 69.9375
3913 71.1719
3873 72.2812
3862 73.5156
3836 74.75
3815 76
3800 77.2344
3779 78.4688
3766 79.7031
3756 80.9375
3764 82.1719
3778 83.4062
833 -69.9219
834 -68.5625
837 -67.3281
843 -66.0938
852 -64.8594
174 -58.6406
173 -57.4062
173 -56.1719
173 -54.9375
174 -53.7031
174 -52.4688
175 -51.2344
175 -50
176 -48.7656
177 -47.5312
178 -46.3125
179 -45.0625
180 -43.8281
2599 -35.3438
2665 -34.1094
3019 -32.7344
3147 -31.5
3233 -30.2656
3324 -29.0312
3436 -27.7969
3658 -26.5469
3613 -25.3125
3554 -24.0781
2045 -21.8438
3320 -20.3594
3290 -19.125
3258 -17.8906
3230 -15.4062
3222 -14.1719
5014 -12.8125
4997 -11.5781
4676 -9.09375
5584 -7.85938
4715 -6.625
5611 -5.39062
5611 -4.14062
5599 -2.90625
5575 -1.67188
5611 -0.4375
2884 0.453125
5522 1.8125
4177 3.04688
4964 4.28125
5581 5.53125
3315 6.64062
3318 7.89062
1063 10.5
1065 11.6094
1045 12.8438
1039 14.0938
1037 15.3281
1044 16.5625
1045 17.8125
1230 19.2969
1227 20.5469
1229 21.7812
1230 23.0156
5273 25.1406
3341 26.25
5433 27.6094
3726 28.7344
3688 29.9688
3760 31.2188
3719 32.4531
2678 34.8125
2620 36.0469
2642 37.2812
6069 40.1406
1635 42
6147 43.8594
6111 45.1094
3263 48.5781
3198 49.8125
3187 51.0469
4651 52.4062
1915 54.5156
1885 55.625
1839 56.8594
1770 58.0938
1747 59.3438
1690 60.5781
1681 61.8125
1682 63.0469
1693 64.2969
1720 65.5312
1748 66.7656
1822 68
3974 69.7344
3920 70.8594
3884 72.0938
3870 73.4531
3844 74.5625
3826 75.8125
3798 77.0469
3783 78.2812
3774 79.5156
3762 80.75
3767 82
3779 83.2344
835 -70.0469
834 -68.8125
836 -67.5781
842 -66.3438
850 -65.1094
176 -58.8906
173 -57.6562
173 -56.4219
173 -55.1875
173 -53.9531
174 -52.7188
175 -51.4844
175 -50.25
176 -49.0156
177 -47.7812
178 -46.5469
179 -45.3125
180 -44.0781
2596 -35.5938
2642 -34.3438
2851 -33.1094
3211 -31.75
3226 -30.5156
3318 -29.2656
3419 -28.0312
3586 -26.7969
3627 -25.5625
3574 -24.3125
3301 -19.3594
3269 -18.125
3237 -15.6562
3235 -14.4062
4988 -13.0469
4976 -11.8125
4983 -10.5781
4934 -9.32812
5611 -8.09375
5281 -6.85938
5344 -5.625
5605 -4.375
5578 -3.14062
5593 -1.90625
5575 -0.671875
5560 1.59375
4199 2.82812
5385 4.0625
5648 5.29688
3310 6.40625
3303 7.64062
1034 9.03125
1022 10.1406
1020 11.3906
1027 12.75
1914 15.8594
1256 17.8438
1230 19.0781
1217 20.3125
1228 21.5625
1227 22.7969
5273 24.9062
3348 26.0312
5476 27.3906
3726 28.5
3862 30.9844
3719 32.2188
2681 34.5781
2624 35.8125
2638 37.0625
6129 39.9062
6069 43.625
6140 44.875
4290 45.9844
3270 48.3438
3173 49.5781
3187 50.8125
3422 52.0625
1921 54.1562
1891 55.5156
1861 56.6406
1775 57.875
1750 59.1094
1698 60.3438
1681 61.5938
1683 62.8281
1691 64.0625
1719 65.2969
1738 66.5469
1817 67.7812
3924 70.75
3891 71.875
3868 73.2344
3844 74.3438
3829 75.5781
3807 76.8281
3782 78.0625
3772 79.2969
3758 80.5312
3756 81.7812
3767 83.0156
842 -70.2344
835 -69.125
835 -67.7656
840 -66.5312
847 -65.2969
178 -59.0781
172 -57.8438
173 -56.6094
173 -55.375
173 -54.1406
174 -52.9062
174 -51.6719
175 -50.4375
176 -49.2031
176 -47.9688
178 -46.7344
178 -45.5
180 -44.2656
2630 -34.5469
2714 -33.3125
3229 -31.9531
3205 -30.7031
3298 -29.4688
3396 -28.2344
3531 -27
3635 -25.7656
3589 -24.5156
3304 -19.5781
3266 -18.3281
3229 -14.625
3804 -13.3906
4992 -12.0312
4983 -10.7812
4927 -9.54688
5629 -8.3125
5575 -7.07812
4973 -5.84375
5599 -4.59375
5605 -3.35938
5590 -2.125
5596 -0.890625
5560 0.125
2931 1.23438
5575 2.60938
5349 3.84375
4920 5.07812
5569 6.3125
1066 6.5625
1062 7.79688
1005 8.6875
998 9.9375
1006 11.1719
2574 13.2812
1926 15.5156
1265 17.6094
1234 18.8594
1220 20.0938
1228 21.3281
1220 22.5625
5391 24.6875
3837 27.1562
3921 28.4062
6151 29.7656
3721 31.9844
2632 35.5781
2628 36.8281
6169 44.625
4283 45.75
3268 48.0938
3183 49.3281
3202 50.5781
3322 51.8125
1903 55.2812
1801 56.3906
1778 57.625
1757 58.8594
1708 60.1094
1681 61.3438
1681 62.5781
1687 63.8125
1717 65.0625
1735 66.2969
1812 67.5312
3934 70.5156
3897 71.75
3870 72.9844
3851 74.0938
3830 75.3438
3802 76.5781
3784 77.8125
3774 79.0469
3766 80.2969
3762 81.5312
3772 82.7656
833 -69.2656
835 -68.1406
839 -66.7812
846 -65.5469
173 -58.0938
173 -56.8594
173 -55.625
173 -54.375
174 -53.1406
174 -51.9062
175 -50.6719
176 -49.4375
177 -48.2031
177 -46.9688
178 -45.7344
179 -44.5
2622 -34.7812
2701 -33.5469
3192 -32.1875
3174 -30.9531
3289 -29.7188
3375 -28.4844
3498 -27.2344
3643 -26
3595 -24.7656
3306 -19.8125
3283 -18.5781
2642 -16.2188
3229 -14.8594
3775 -13.625
4985 -12.25
4971 -11.0156
4922 -9.78125
5682 -8.54688
5587 -7.29688
4719 -6.0625
5611 -4.82812
5578 -3.59375
5599 -2.34375
5590 -1.10938
1050 6.21875
1012 7.45312
1000 8.39062
993 9.64062
1001 10.875
2572 12.9844
1275 17.4375
1242 18.5625
1222 19.7969
1227 21.0312
1218 22.2656
5289 24.3906
5276 25.625
3858 26.8594
3883 27.9688
5825 29.4531
3712 31.6875
2648 35.2812
2621 36.5156
2650 37.75
2360 38.8594
5937 40.5938
6239 44.3125
6062 45.5469
3410 46.5469
3210 49.0156
3199 50.25
3245 51.4844
4613 52.8594
1906 54.8281
1799 56.0625
1783 57.2969
1766 58.5469
1723 59.7812
1682 61.0312
1681 62.2656
1686 63.5
1711 64.75
1726 65.9844
1803 67.2188
1833 68.4688
3953 70.2031
3911 71.4375
3879 72.6875
3856 73.7969
3836 75.0312
3815 76.2812
3810 77.6406
3774 78.75
3755 80
3756 81.2344
3767 82.4688
832 -69.6406
834 -68.3906
837 -67.1562
845 -65.9219
173 -58.3281
172 -57.0938
173 -55.8594
173 -54.625
174 -53.3906
174 -52.1562
175 -50.9062
176 -49.6719
177 -48.4375
177 -47.2031
178 -45.9688
179 -44.7344
180 -43.5
2620 -35.0156
2688 -33.7812
3170 -32.4219
3168 -31.1875
3254 -29.9531
3358 -28.7188
3476 -27.4844
3644 -26.25
3556 -25.0156
3305 -20.0469
3284 -18.8125
3237 -15.0938
5012 -12.4844
4957 -11.25
4938 -10.0156
4728 -8.76562
5593 -7.53125
4707 -6.29688
5617 -5.0625
5590 -3.8125
5590 -2.57812
5560 -1.34375
5578 -0.09375
5663 0.84375
4868 4.5625
1011 7.15625
1002 8.09375
999 9.32812
994 10.5625
1623 12.3125
5679 14.1719
1254 18.25
1229 19.4844
1223 20.7188
1219 21.9688
5249 24.0781
4177 25.3125
3896 27.6719
5560 29.0312
3750 31.3906
3708 32.625
2671 34.9844
2615 36.2188
2638 37.4531
2413 38.6875
6086 40.3125
1634 42.1562
6243 44.0312
6094 45.2656
3423 46.25
2221 47.2344
3234 48.7344
3200 49.9688
3194 51.2031
4651 52.5781
1909 54.5469
1878 55.7812
1797 57.0312
1769 58.2656
1741 59.5
1686 60.7344
1679 61.8594
1685 63.2188
1698 64.4531
1723 65.7031
1777 66.9375
1826 68.1719
3952 69.9219
3900 71.0312
3879 72.3906
3861 73.6406
3836 74.75
3819 76.1094
3806 77.2344
3782 78.4688
3778 79.7031
3755 80.9375
3764 82.1875
3787 83.4219
834 -69.9219
834 -68.6875
837 -67.4531
843 -66.0781
852 -64.9688
174 -58.6094
173 -57.375
173 -56.1406
173 -54.9062
174 -53.6719
174 -52.4375
175 -51.2031
175 -49.9688
176 -48.7344
177 -47.4844
178 -46.25
179 -45.0156
180 -43.7812
2599 -35.2969
2664 -34.0625
3065 -32.7031
3139 -31.4688
3235 -30.2344
3335 -29
3439 -27.7656
3650 -26.5312
3609 -25.2969
3543 -24.0625
2046 -21.8438
3346 -20.3438
3287 -19.1094
3261 -17.875
3226 -15.3906
3215 -14.1562
4983 -12.7812
4995 -11.5469
4672 -9.0625
5590 -7.82812
4713 -6.59375
5596 -5.34375
5599 -4.10938
5578 -2.875
5578 -1.64062
5563 -0.390625
5534 0.546875
4179 3.01562
1020 6.84375
999 9
993 10.2344
2563 12.3438
1915 15.9375
1250 17.9219
1224 19.1562
1221 20.4062
1218 21.6406
5281 24.9844
3347 26.1094
3876 27.3438
5531 28.7031
3763 31.0469
3729 32.2812
2682 34.6406
2621 35.875
2642 37.1094
6072 39.9531
1637 41.8125
6086 43.6719
6133 44.9062
4269 46.0156
3259 48.3594
3178 49.6094
3187 50.8438
3424 52.0781
1921 54.2969
1889 55.4062
1859 56.6562
1775 57.8906
1749 59.125
1697 60.3594
1680 61.4688
1684 62.7031
1690 64.0625
1719 65.3125
1741 66.5469
1819 67.7969
1880 69.0312
3911 70.7812
3893 72.0156
3873 73.125
3847 74.375
3815 75.6094
3799 76.8594
3776 78.0938
3778 79.3281
3760 80.5781
3767 81.8125
3762 83.0625
835 -70.2969
835 -69.0625
836 -67.7031
842 -66.4531
850 -65.2188
176 -58.9688
173 -57.7344
172 -56.5
173 -55.2656
173 -54.0156
174 -52.7812
175 -51.5469
175 -50.3125
176 -49.0625
177 -47.8281
178 -46.5938
179 -45.3594
180 -44.1094
2596 -35.625
2640 -34.3906
2808 -33.1562
3168 -31.7812
3205 -30.5469
3309 -29.3125
3413 -28.0781
3574 -26.8281
3632 -25.5938
3577 -24.3594
3293 -19.4062
3271 -18.1719
3235 -14.4531
3817 -13.0781
5004 -11.8438
5000 -10.6094
4900 -9.375
5642 -8.125
5464 -6.89062
5257 -5.65625
5611 -4.40625
5611 -3.17188
5590 -1.9375
5578 -0.703125
5581 0.203125
5549 1.45312
1060 5.40625
1026 6.51562
1002 7.75
997 8.76562
992 10
2568 13.3438
1253 17.6719
1225 18.9219
1216 20.1562
1209 21.3906
4190 23.5
5333 24.75
3882 27.2188
5522 28.4531
6151 29.8281
3799 30.8125
3751 32.0469
2629 35.625
2633 36.875
6158 44.6719
4266 45.7812
3263 48.125
3176 49.3594
3198 50.5938
3345 51.8281
1895 55.1719
1846 56.5312
1778 57.6406
1756 58.875
1704 60.125
1681 61.3594
1683 62.5938
1688 63.7031
1716 65.0625
1735 66.2969
1812 67.5312
3933 70.5156
3900 71.6406
3868 73
3849 74.1094
3825 75.4844
3806 76.5938
3788 77.8281
3771 79.0781
3763 80.3125
3754 81.6719
3768 82.9219
836 -69.25
835 -68.1406
838 -66.7812
846 -65.5469
173 -58.0625
173 -56.8281
173 -55.5781
173 -54.5938
174 -53.1094
174 -51.875
175 -50.6406
176 -49.3906
177 -48.1562
178 -46.9219
178 -45.6875
179 -44.4375
2628 -34.7188
2702 -33.4844
3203 -32.125
3181 -30.875
3289 -29.6406
3382 -28.4062
3504 -27.1719
3637 -25.9219
3580 -24.6875
3280 -18.5
2644 -16.1562
3230 -14.7969
3802 -13.5469
4995 -12.1875
4976 -10.9531
4909 -9.70312
5675 -8.46875
5587 -7.23438
4713 -5.98438
5596 -4.75
5593 -3.51562
5599 -2.26562
5584 -1.03125
5534 1.21875
5438 3.6875
1032 6.28125
1002 7.51562
993 8.625
992 9.875
2570 13.2188
1254 16.3125
1223 17.5469
1207 18.7969
1200 20.0312
1197 21.2656
4138 23.3906
5402 24.625
3887 26.9688
5493 28.3438
3876 29.4531
3821 30.6875
5614 32.0469
2632 35.5156
2629 36.75
2650 37.9844
6162 44.5469
4271 45.6562
3267 48
3177 49.2344
3200 50.4688
3307 51.7031
1898 55.0469
1798 56.2812
1778 57.5156
1759 58.75
1710 59.9844
1682 61.2188
1683 62.4688
1688 63.5781
1716 64.9375
1733 66.1719
1810 67.4062
3937 70.375
3906 71.6094
3870 72.8594
3851 73.9688
3836 75.2188
3814 76.4531
3796 77.8125
3786 78.9375
3770 80.1719
3756 81.4062
3763 82.6562
834 -69.4688
834 -68.2344
837 -67.125
846 -65.8906
173 -58.2969
172 -57.0469
173 -55.8125
173 -54.5781
174 -53.3438
174 -52.0938
175 -50.8594
176 -49.625
176 -48.3906
177 -47.1406
178 -45.9062
179 -44.6719
180 -43.4375
2616 -34.9375
2688 -33.7031
3205 -32.3438
3178 -31.1094
3264 -29.8594
3361 -28.625
3477 -27.3906
3642 -26.1562
3562 -24.9062
3297 -18.7188
2634 -16.375
3239 -15
3764 -13.7656
4978 -12.4062
4981 -11.1719
4893 -9.92188
5056 -8.6875
5605 -7.45312
4696 -6.21875
5608 -4.96875
5584 -3.73438
5602 -2.5
5590 -1.26562
5578 -0.015625
5549 1.07812
5584 2.32812
1045 4.92188
1026 6.15625
999 7.39062
992 8.57812
988 9.8125
2555 11.9219
2573 13.1562
1233 16.25
1193 17.5
1174 18.6094
1165 19.8438
4034 23.3281
5346 24.5625
3891 26.9219
5484 28.2812
3891 29.3906
6062 30.875
5590 32
2636 35.4531
2626 36.7031
2643 37.9375
6188 44.5
4279 45.6094
3386 46.7188
3191 49.1875
3193 50.4219
3295 51.6719
4696 53.0312
1898 55
1797 56.2344
1778 57.4688
1762 58.7031
1713 59.9531
1682 61.1875
1681 62.4219
1688 63.6562
1718 64.8906
1731 66.125
1810 67.375
1879 68.6094
3933 70.3438
3907 71.5781
3876 72.6875
3852 74.0469
3836 75.1562
3811 76.4062
3788 77.6406
3772 78.875
3763 80.125
3756 81.3594
3767 82.5938
835 -69.5469
833 -68.3125
837 -67.2031
845 -65.8438
173 -58.3906
173 -57.1562
173 -55.9219
173 -54.6875
174 -53.4375
174 -52.2031
175 -50.9688
176 -49.7344
176 -48.5
177 -47.25
178 -46.0156
179 -44.7812
180 -43.5469
2616 -35.0625
2688 -33.8125
3193 -32.4531
3180 -31.2188
3254 -29.9844
3353 -28.75
3469 -27.5156
3647 -26.2656
3561 -25.0312
3310 -20.0781
3282 -18.8438
3235 -15.1406
4995 -12.5312
4962 -11.2969
4955 -10.0625
4751 -8.82812
5611 -7.59375
4694 -6.34375
5605 -5.10938
5590 -3.875
5587 -2.625
5599 -1.39062
5572 -0.15625
5572 1.03125
5522 2.26562
3241 3.375
1017 6.09375
996 7.32812
990 8.5
988 9.75
2575 13.1094
1207 14.9531
1162 16.2031
1149 17.4375
1138 18.6719
5151 20.7969
3968 23.2812
5300 24.5156
5330 25.75
3904 26.875
3968 28.2344
3974 29.4688
6051 30.8438
5578 31.9531
2640 35.4219
2629 36.6719
2665 37.9062
6184 44.4688
3394 46.6875
3220 49.1562
3191 50.4062
3269 51.6406
4651 53
1906 55.0938
1798 56.2031
1778 57.4375
1765 58.6719
1718 59.9219
1682 61.1562
1681 62.3906
1688 63.625
1714 64.8594
1727 66.0938
1809 67.3281
1846 68.5625
3933 70.3125
3896 71.4219
3876 72.6562
3856 73.8906
3830 75.125
3813 76.4844
3798 77.5938
3774 78.8281
3771 80.0781
3759 81.4375
3764 82.5625
835 -69.5781
834 -68.3438
837 -67.1094
845 -66
173 -58.4062
172 -57.1719
173 -55.9375
173 -54.7031
174 -53.4688
174 -52.2344
175 -51
176 -49.75
176 -48.5156
177 -47.2812
178 -46.0469
179 -44.8125
180 -43.5781
2610 -35.0938
2679 -33.8594
3197 -32.4844
3162 -31.25
3255 -30.0156
3349 -28.7812
3475 -27.5469
3654 -26.3125
3569 -25.0781
3532 -23.8438
3315 -20.125
3276 -18.8906
3252 -17.6562
3227 -15.1875
4988 -12.5781
4962 -11.3438
4952 -10.1094
4657 -8.875
5596 -7.64062
4707 -6.40625
5617 -5.17188
5599 -3.9375
5605 -2.6875
5578 -1.45312
5584 -0.21875
5587 0.953125
5522 2.1875
1021 6.03125
997 7.26562
992 8.29688
989 9.67188
1000 10.9062
1165 14.875
1147 15.9844
1126 17.2344
1127 18.5938
5143 20.7031
3939 23.0625
3880 24.2969
5271 25.6719
3909 26.9062
3990 28.1406
5904 29.3906
5563 31.8594
6173 33.2344
2652 35.3281
2628 36.5781
2663 37.8125
6055 40.6719
6236 44.3906
6041 45.625
3412 46.6094
3216 49.0781
3202 50.3125
3247 51.5469
4631 52.9062
1905 54.8906
1799 56.125
1778 57.3594
1765 58.5938
1722 59.8281
1683 61.0625
1681 62.2969
1684 63.4219
1712 64.7812
1727 66.0156
1803 67.25
1840 68.4844
3943 70.2188
3900 71.3281
3879 72.6875
3851 73.8125
3827 75.0469
3822 76.4062
3806 77.5156
3782 78.75
3763 79.9844
3756 81.2188
3762 82.4531
834 -69.6094
834 -68.375
837 -67.1562
845 -66.0469
852 -64.6875
173 -58.4844
172 -57.25
173 -56.0156
173 -54.7812
174 -53.5469
174 -52.3125
175 -51.0781
176 -49.8438
176 -48.6094
177 -47.3906
178 -46.1406
179 -44.9062
180 -43.6719
2609 -35.1875
2675 -33.9531
3188 -32.5781
3161 -31.3438
3250 -30.1094
3341 -28.875
3468 -27.6406
3653 -26.3906
3589 -25.1562
3556 -23.9219
2049 -21.7031
3354 -20.2188
3293 -18.9688
3252 -17.7344
3229 -15.2656
3182 -14.0312
4995 -12.6562
4983 -11.4219
4978 -10.1875
4661 -8.95312
5605 -7.71875
4707 -6.46875
5605 -5.23438
5590 -4
5599 -2.76562
5578 -1.53125
5593 -0.296875
5587 0.875
5534 2.10938
1046 4.82812
1025 6.07812
998 7.1875
993 8.29688
989 9.53125
994 10.7812
2571 12.8906
1210 14.75
1156 15.9844
1137 17.0938
1130 18.3438
5143 20.5781
5685 23.1875
3822 24.2969
5265 25.5312
3893 26.7656
3939 27.8906
5682 29.25
5578 31.7344
2656 35.2031
2624 36.4375
2652 37.6719
2406 38.9219
6048 40.5312
6258 44.25
6051 45.4844
3412 46.4688
2222 47.4688
3224 48.9531
3196 50.1875
3242 51.4219
4653 52.7969
1907 54.7656
1801 56
1779 57.2344
1767 58.4844
1730 59.7188
1684 60.8281
1680 62.0625
1682 63.4375
1706 64.5469
1726 65.9062
1795 67.1406
1831 68.375
3940 70.125
3919 71.3594
3877 72.5938
3861 73.8281
3832 75.0781
3825 76.3125
3794 77.4219
3780 78.6562
3756 79.8906
3759 81.2656
3767 82.375
3786 83.6094
835 -69.8281
834 -68.4688
837 -67.3594
844 -66.125
851 -64.7656
174 -58.5625
173 -57.3281
173 -56.0938
173 -54.8594
174 -53.625
174 -52.3906
175 -51.1562
176 -49.9219
176 -48.6875
177 -47.4531
178 -46.2188
179 -44.9844
180 -43.7656
2600 -35.2656
2668 -34.0312
3183 -32.6719
3163 -31.4375
3239 -30.1875
3335 -28.9531
3451 -27.7188
3657 -26.4844
3606 -25.25
3544 -24
2046 -21.7812
3317 -20.2969
3289 -19.0469
3263 -17.8125
3230 -15.3438
3225 -14.1094
4992 -12.7344
4985 -11.5
4659 -9.03125
5602 -7.78125
4713 -6.54688
5605 -5.3125
5602 -4.07812
5587 -2.84375
5584 -1.59375
5584 -0.359375
5572 0.75
5513 2
1045 4.57812
1026 5.8125
999 7.0625
993 8.15625
992 9.39062
995 10.6406
2566 12.75
1211 14.6094
1158 15.8438
1138 16.9531
1131 18.1875
5151 20.4375
5651 22.9062
5271 24.1562
3821 25.2656
3911 26.625
3911 27.8594
5531 29.1094
5566 31.5781
2660 35.0469
2614 36.2812
2646 37.5312
2415 38.7656
6055 40.375
1629 42.2344
6262 44.0938
6094 45.3281
3412 46.3281
2229 47.3125
3233 48.7969
3207 50.0312
3210 51.2812
4694 52.6406
1909 54.7344
1864 55.8594
1784 57.0938
1769 58.3281
1739 59.5625
1684 60.6719
1682 62.0469
1684 63.1562
1699 64.5156
1722 65.75
1779 67
1827 68.2344
3945 69.9688
3913 71.2031
3877 72.4375
